고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
31998,1,1022,창동,DAY,UP,0,K146,18:29:00,18:29:30,인천,의정부
31999,1,1022,창동,DAY,UP,0,K152,18:47:00,18:47:30,인천,연천
32000,1,1022,창동,DAY,UP,0,K154,18:54:00,18:54:30,인천,양주
32001,1,1022,창동,DAY,UP,0,K156,19:10:00,19:10:30,인천,양주
32002,1,1022,창동,DAY,UP,0,K158,19:17:00,19:17:30,인천,연천
32003,1,1022,창동,DAY,UP,0,K16,7:52:00,7:52:30,인천,동두천
32004,1,1022,창동,DAY,UP,0,K160,19:24:30,19:25:00,부평,동두천
32005,1,1022,창동,DAY,UP,0,K162,19:32:00,19:32:30,인천,의정부
32006,1,1022,창동,DAY,UP,0,K166,19:44:00,19:44:30,인천,양주
32007,1,1022,창동,DAY,UP,0,K168,19:52:00,19:52:30,인천,소요산
32008,1,1022,창동,DAY,UP,0,K172,20:07:00,20:07:30,인천,동두천
32009,1,1022,창동,DAY,UP,0,K176,20:28:00,20:28:30,인천,연천
32010,1,1022,창동,DAY,UP,0,K178,20:38:00,20:38:30,인천,의정부
32011,1,1022,창동,DAY,UP,0,K18,8:05:00,8:05:30,인천,동두천
32012,1,1022,창동,DAY,UP,0,K180,20:49:00,20:49:30,인천,소요산
32013,1,1022,창동,DAY,UP,0,K182,21:01:00,21:01:30,인천,양주
32014,1,1022,창동,DAY,UP,0,K184,21:08:00,21:08:30,인천,동두천
32015,1,1022,창동,DAY,UP,0,K188,21:23:00,21:23:30,인천,연천
32016,1,1022,창동,DAY,UP,0,K190,21:31:00,21:31:30,인천,의정부
32017,1,1022,창동,DAY,UP,0,K192,21:42:00,21:42:30,인천,소요산
32018,1,1022,창동,DAY,UP,0,K196,21:59:00,21:59:30,인천,양주
32019,1,1022,창동,DAY,UP,0,K198,22:07:00,22:07:30,인천,의정부
32020,1,1022,창동,DAY,UP,0,K2,6:25:30,6:26:00,부평,동두천
32021,1,1022,창동,DAY,UP,0,K20,8:15:00,8:15:30,인천,연천
32022,1,1022,창동,DAY,UP,0,K200,22:17:00,22:17:30,인천,연천
32023,1,1022,창동,DAY,UP,0,K202,22:25:00,22:25:30,인천,양주
32024,1,1022,창동,DAY,UP,0,K204,22:33:00,22:33:30,인천,소요산
32025,1,1022,창동,DAY,UP,0,K206,22:44:00,22:44:30,인천,의정부
32026,1,1022,창동,DAY,UP,0,K208,22:53:00,22:53:30,인천,동두천
32027,1,1022,창동,DAY,UP,0,K210,23:03:00,23:03:30,인천,양주
32028,1,1022,창동,DAY,UP,0,K214,23:27:00,23:27:30,인천,연천
32029,1,1022,창동,DAY,UP,0,K218,23:50:00,23:50:30,인천,소요산
32030,1,1022,창동,DAY,UP,0,K22,8:24:00,8:24:30,인천,의정부
32031,1,1022,창동,DAY,UP,0,K220,23:57:00,23:57:30,인천,양주
32032,1,1022,창동,DAY,UP,0,K222,24:10:00,24:10:30,인천,의정부
32033,1,1022,창동,DAY,UP,0,K24,8:33:00,8:33:30,인천,소요산
32034,1,1022,창동,DAY,UP,0,K26,8:40:00,8:40:30,인천,양주
32035,1,1022,창동,DAY,UP,0,K28,8:46:00,8:46:30,인천,동두천
32036,1,1022,창동,DAY,UP,0,K32,9:08:00,9:08:30,인천,양주
32037,1,1022,창동,DAY,UP,0,K34,9:17:00,9:17:30,인천,연천
32038,1,1022,창동,DAY,UP,0,K4,6:45:00,6:45:30,인천,양주
32039,1,1022,창동,DAY,UP,0,K40,9:44:00,9:44:30,인천,소요산
32040,1,1022,창동,DAY,UP,0,K44,10:03:00,10:03:30,인천,양주
32041,1,1022,창동,DAY,UP,0,K48,10:18:00,10:18:30,인천,연천
32042,1,1022,창동,DAY,UP,0,K52,10:41:00,10:41:30,인천,소요산
32043,1,1022,창동,DAY,UP,0,K56,11:07:00,11:07:30,인천,양주
32044,1,1022,창동,DAY,UP,0,K58,11:17:00,11:17:30,인천,연천
32045,1,1022,창동,DAY,UP,0,K6,7:05:00,7:05:30,인천,동두천
32046,1,1022,창동,DAY,UP,0,K60,11:26:00,11:26:30,인천,의정부
32047,1,1022,창동,DAY,UP,0,K62,11:36:30,11:37:00,부평,소요산
32048,1,1022,창동,DAY,UP,0,K70,12:17:00,12:17:30,인천,연천
32049,1,1022,창동,DAY,UP,0,K72,12:29:00,12:29:30,인천,의정부
32050,1,1022,창동,DAY,UP,0,K74,12:37:00,12:37:30,인천,소요산
32051,1,1022,창동,DAY,UP,0,K76,12:46:00,12:46:30,인천,양주
32052,1,1022,창동,DAY,UP,0,K78,12:54:00,12:54:30,인천,의정부
32053,1,1022,창동,DAY,UP,0,K8,7:18:00,7:18:30,인천,연천
32054,1,1022,창동,DAY,UP,0,K802,5:57:30,5:58:00,구로,동두천
32055,1,1022,창동,DAY,UP,0,K806,6:17:30,6:18:00,구로,동두천
32056,1,1022,창동,DAY,UP,0,K812,11:51:30,11:52:00,구로,의정부
32057,1,1022,창동,DAY,UP,0,K814,13:24:30,13:25:00,구로,연천
32058,1,1022,창동,DAY,UP,0,K816,14:17:30,14:18:00,구로,연천
32059,1,1022,창동,DAY,UP,0,K818,15:15:30,15:16:00,구로,연천
32060,1,1022,창동,DAY,UP,0,K820,17:23:30,17:24:00,구로,양주
32061,1,1022,창동,DAY,UP,0,K84,13:37:00,13:37:30,인천,양주
32062,1,1022,창동,DAY,UP,0,K86,13:46:00,13:46:30,인천,소요산
32063,1,1022,창동,DAY,UP,0,K92,14:31:00,14:31:30,인천,의정부
32064,1,1022,창동,DAY,UP,0,K94,14:40:00,14:40:30,인천,소요산
32065,1,1022,창동,DAY,UP,0,K952,5:10:00,5:10:30,광운대,연천
32066,1,1022,창동,DAY,UP,0,K954,5:24:00,5:24:30,광운대,양주
32067,1,1022,창동,DAY,UP,0,K956,5:31:00,5:31:30,광운대,동두천
32068,1,1022,창동,DAY,UP,0,K958,5:39:00,5:39:30,광운대,연천
32069,1,1022,창동,DAY,UP,0,K960,5:51:00,5:51:30,광운대,동두천
32070,1,1022,창동,DAY,UP,0,K962,6:07:00,6:07:30,광운대,연천
32071,1,1022,창동,DAY,UP,0,K964,6:35:00,6:35:30,광운대,의정부
32072,1,1022,창동,DAY,UP,0,K966,,6:40:00,창동,소요산
32073,1,1022,창동,DAY,UP,0,K968,6:49:00,6:49:30,광운대,동두천
32074,1,1022,창동,DAY,UP,0,K970,7:13:00,7:13:30,광운대,동두천
32075,1,1022,창동,DAY,UP,0,K972,15:02:00,15:02:30,광운대,동두천
32076,1,1022,창동,DAY,UP,0,K974,15:30:00,15:30:30,광운대,의정부
32077,1,1022,창동,DAY,UP,0,K976,15:56:00,15:56:30,광운대,동두천
32078,1,1022,창동,DAY,UP,0,K978,19:01:00,19:01:30,광운대,동두천
32079,1,1022,창동,DAY,UP,0,K98,14:57:00,14:57:30,인천,의정부
32080,1,1022,창동,DAY,UP,0,S104,15:25:00,15:25:30,인천,양주
32081,1,1022,창동,DAY,UP,0,S120,16:46:00,16:46:30,인천,의정부
32082,1,1022,창동,DAY,UP,0,S148,18:38:00,18:38:30,인천,양주
32083,1,1022,창동,DAY,UP,0,S174,20:15:00,20:15:30,인천,양주
32084,1,1022,창동,DAY,UP,0,S186,21:16:00,21:16:30,인천,양주
32085,1,1022,창동,DAY,UP,0,S212,23:13:00,23:13:30,인천,의정부
32086,1,1022,창동,DAY,UP,0,S30,8:53:00,8:53:30,인천,의정부
32087,1,1022,창동,DAY,UP,0,S36,9:24:30,9:25:00,인천,의정부
32088,1,1022,창동,DAY,UP,0,S38,9:32:30,9:33:00,인천,양주
32089,1,1022,창동,DAY,UP,0,S50,10:27:00,10:27:30,인천,의정부
32090,1,1022,창동,DAY,UP,0,S54,10:50:00,10:50:30,인천,양주
32091,1,1022,창동,DAY,UP,0,S64,11:42:00,11:42:30,인천,양주
32092,1,1022,창동,DAY,UP,0,S68,12:00:00,12:00:30,인천,양주
32093,1,1022,창동,DAY,UP,0,S80,13:13:00,13:13:30,인천,양주
32094,1,1022,창동,DAY,UP,0,S88,14:02:00,14:02:30,인천,양주
32095,1,1022,창동,DAY,UP,0,S902,6:01:00,6:01:30,서울역,의정부
32096,1,1022,창동,DAY,UP,0,S904,6:12:00,6:12:30,서울역,양주
32097,1,1022,창동,DAY,UP,0,S906,6:21:00,6:21:30,서울역,의정부
32098,1,1022,창동,DAY,UP,0,S910,7:02:00,7:02:30,서울역,양주
32099,1,1022,창동,DAY,UP,0,S912,7:22:00,7:22:30,서울역,양주
32100,1,1022,창동,DAY,UP,0,S96,14:51:00,14:51:30,인천,양주
32101,1,1022,창동,DAY,UP,1,K1602,6:53:00,6:53:30,인천,동두천
32102,1,1022,창동,DAY,UP,1,K1604,8:59:00,8:59:30,인천,동두천
32103,1,1022,창동,DAY,UP,1,K1606,10:12:00,10:12:30,광운대,동두천
32104,1,1022,창동,DAY,UP,1,K1608,10:57:00,10:58:00,인천,동두천
32105,1,1022,창동,DAY,UP,1,K1610,12:10:00,12:10:30,인천,동두천
32106,1,1022,창동,DAY,UP,1,K1612,13:02:00,13:02:30,인천,동두천
32107,1,1022,창동,DAY,UP,1,K1614,14:11:00,14:11:30,인천,동두천
32108,1,1022,창동,END,DOWN,0,K103,13:11:30,13:12:00,양주,인천
32109,1,1022,창동,END,DOWN,0,K105,13:19:30,13:20:00,소요산,인천
32110,1,1022,창동,END,DOWN,0,K107,13:31:30,13:32:00,의정부,인천
32111,1,1022,창동,END,DOWN,0,K109,13:39:00,13:39:30,연천,인천
32112,1,1022,창동,END,DOWN,0,K111,13:49:30,13:50:00,양주,인천
32113,1,1022,창동,END,DOWN,0,K113,14:01:00,14:01:30,동두천,인천
32114,1,1022,창동,END,DOWN,0,K117,14:20:30,14:21:00,소요산,인천
32115,1,1022,창동,END,DOWN,0,K121,14:45:00,14:45:30,연천,인천
32116,1,1022,창동,END,DOWN,0,K123,14:54:30,14:55:00,양주,인천
32117,1,1022,창동,END,DOWN,0,K125,15:05:00,15:05:30,동두천,인천
32118,1,1022,창동,END,DOWN,0,K127,15:13:30,15:14:00,의정부,인천
32119,1,1022,창동,END,DOWN,0,K13,5:22:30,5:23:00,의정부,인천
32120,1,1022,창동,END,DOWN,0,K131,15:41:00,15:41:30,연천,인천
32121,1,1022,창동,END,DOWN,0,K135,15:56:00,15:56:30,동두천,인천
32122,1,1022,창동,END,DOWN,0,K137,16:07:30,16:08:00,양주,인천
32123,1,1022,창동,END,DOWN,0,K141,16:25:30,16:26:00,소요산,인천
32124,1,1022,창동,END,DOWN,0,K145,16:47:30,16:48:00,의정부,인천
32125,1,1022,창동,END,DOWN,0,K149,17:06:30,17:07:00,의정부,인천
32126,1,1022,창동,END,DOWN,0,K15,5:36:30,5:37:00,양주,인천
32127,1,1022,창동,END,DOWN,0,K151,17:20:30,17:21:00,소요산,인천
32128,1,1022,창동,END,DOWN,0,K153,17:30:30,17:31:00,의정부,인천
32129,1,1022,창동,END,DOWN,0,K155,17:38:00,17:38:30,연천,인천
32130,1,1022,창동,END,DOWN,0,K157,17:53:30,17:54:00,양주,인천
32131,1,1022,창동,END,DOWN,0,K159,18:06:30,18:07:00,양주,인천
32132,1,1022,창동,END,DOWN,0,K161,18:13:30,18:14:00,의정부,인천
32133,1,1022,창동,END,DOWN,0,K163,18:18:30,18:19:00,소요산,인천
32134,1,1022,창동,END,DOWN,0,K165,18:26:30,18:27:00,의정부,인천
32135,1,1022,창동,END,DOWN,0,K169,18:40:00,18:40:30,연천,인천
32136,1,1022,창동,END,DOWN,0,K171,18:53:00,18:53:30,동두천,인천
32137,1,1022,창동,END,DOWN,0,K173,19:00:30,19:01:00,의정부,인천
32138,1,1022,창동,END,DOWN,0,K177,19:23:30,19:24:00,소요산,인천
32139,1,1022,창동,END,DOWN,0,K179,19:32:30,19:33:00,양주,인천
32140,1,1022,창동,END,DOWN,0,K181,19:41:00,19:41:30,연천,인천
32141,1,1022,창동,END,DOWN,0,K183,19:46:00,19:46:30,동두천,인천
32142,1,1022,창동,END,DOWN,0,K185,19:55:30,19:56:00,양주,인천
32143,1,1022,창동,END,DOWN,0,K187,20:07:30,20:08:00,의정부,인천
32144,1,1022,창동,END,DOWN,0,K189,20:21:30,20:22:00,소요산,인천
32145,1,1022,창동,END,DOWN,0,K19,6:00:30,6:01:00,소요산,인천
32146,1,1022,창동,END,DOWN,0,K193,20:35:00,20:35:30,연천,인천
32147,1,1022,창동,END,DOWN,0,K195,20:44:30,20:45:00,양주,인천
32148,1,1022,창동,END,DOWN,0,K197,20:54:00,20:54:30,동두천,인천
32149,1,1022,창동,END,DOWN,0,K201,21:22:30,21:23:00,소요산,인천
32150,1,1022,창동,END,DOWN,0,K203,21:37:00,21:37:30,연천,인천
32151,1,1022,창동,END,DOWN,0,K205,21:46:30,21:47:00,양주,인천
32152,1,1022,창동,END,DOWN,0,K207,21:56:30,21:57:00,의정부,인천
32153,1,1022,창동,END,DOWN,0,K209,22:07:00,22:07:30,동두천,인천
32154,1,1022,창동,END,DOWN,0,K211,22:12:30,22:13:00,양주,인천
32155,1,1022,창동,END,DOWN,0,K213,22:24:30,22:25:00,소요산,인천
32156,1,1022,창동,END,DOWN,0,K215,22:35:00,22:35:30,연천,인천
32157,1,1022,창동,END,DOWN,0,K217,22:47:30,22:48:00,의정부,인천
32158,1,1022,창동,END,DOWN,0,K23,6:18:30,6:19:00,양주,인천
32159,1,1022,창동,END,DOWN,0,K25,6:32:00,6:32:30,연천,인천
32160,1,1022,창동,END,DOWN,0,K29,6:57:00,6:57:30,동두천,인천
32161,1,1022,창동,END,DOWN,0,K33,7:14:30,7:15:00,소요산,인천
32162,1,1022,창동,END,DOWN,0,K35,7:27:00,7:27:30,동두천,인천
32163,1,1022,창동,END,DOWN,0,K43,8:04:00,8:04:30,동두천,인천
32164,1,1022,창동,END,DOWN,0,K47,8:27:30,8:28:00,소요산,인천
32165,1,1022,창동,END,DOWN,0,K49,8:37:00,8:37:30,연천,인천
32166,1,1022,창동,END,DOWN,0,K51,8:45:30,8:46:00,양주,인천
32167,1,1022,창동,END,DOWN,0,K53,8:55:00,8:55:30,동두천,인천
32168,1,1022,창동,END,DOWN,0,K57,9:18:30,9:19:00,소요산,인천
32169,1,1022,창동,END,DOWN,0,K61,9:40:00,9:40:30,연천,인천
32170,1,1022,창동,END,DOWN,0,K63,9:52:30,9:53:00,양주,인천
32171,1,1022,창동,END,DOWN,0,K65,10:08:00,10:08:30,동두천,인천
32172,1,1022,창동,END,DOWN,0,K69,10:26:30,10:27:00,소요산,인천
32173,1,1022,창동,END,DOWN,0,K73,10:45:00,10:45:30,연천,인천
32174,1,1022,창동,END,DOWN,0,K75,10:56:00,10:56:30,동두천,인천
32175,1,1022,창동,END,DOWN,0,K79,11:17:30,11:18:00,양주,인천
32176,1,1022,창동,END,DOWN,0,K801,7:33:00,7:33:30,연천,구로
32177,1,1022,창동,END,DOWN,0,K803,8:20:30,8:21:00,양주,구로
32178,1,1022,창동,END,DOWN,0,K805,9:09:30,9:10:00,양주,구로
32179,1,1022,창동,END,DOWN,0,K809,15:17:30,15:18:00,소요산,구로
32180,1,1022,창동,END,DOWN,0,K81,11:25:30,11:26:00,소요산,인천
32181,1,1022,창동,END,DOWN,0,K811,16:34:00,16:34:30,동두천,구로
32182,1,1022,창동,END,DOWN,0,K817,20:26:30,20:27:00,의정부,구로
32183,1,1022,창동,END,DOWN,0,K819,22:54:30,22:55:00,양주,구로
32184,1,1022,창동,END,DOWN,0,K821,23:07:00,23:07:30,동두천,구로
32185,1,1022,창동,END,DOWN,0,K823,23:17:30,23:18:00,의정부,구로
32186,1,1022,창동,END,DOWN,0,K825,23:29:30,23:30:00,소요산,구로
32187,1,1022,창동,END,DOWN,0,K83,11:38:00,11:38:30,연천,인천
32188,1,1022,창동,END,DOWN,0,K87,11:55:00,11:55:30,동두천,인천
32189,1,1022,창동,END,DOWN,0,K91,12:15:30,12:16:00,양주,인천
32190,1,1022,창동,END,DOWN,0,K93,12:24:30,12:25:00,소요산,인천
32191,1,1022,창동,END,DOWN,0,K95,12:35:00,12:35:30,연천,인천
32192,1,1022,창동,END,DOWN,0,K951,7:46:00,7:46:30,동두천,광운대
32193,1,1022,창동,END,DOWN,0,K953,7:52:30,7:53:00,양주,광운대
32194,1,1022,창동,END,DOWN,0,K955,9:02:30,9:03:00,의정부,광운대
32195,1,1022,창동,END,DOWN,0,K957,16:43:00,16:43:30,연천,광운대
32196,1,1022,창동,END,DOWN,0,K959,22:17:30,22:18:00,의정부,광운대
32197,1,1022,창동,END,DOWN,0,K961,23:42:00,23:42:30,연천,광운대
32198,1,1022,창동,END,DOWN,0,K963,23:49:30,23:50:00,양주,광운대
32199,1,1022,창동,END,DOWN,0,K965,24:01:30,24:02:00,의정부,광운대
32200,1,1022,창동,END,DOWN,0,K967,24:12:30,24:13:00,소요산,광운대
32201,1,1022,창동,END,DOWN,0,K969,24:35:00,24:35:30,연천,광운대
32202,1,1022,창동,END,DOWN,0,K97,12:47:30,12:48:00,양주,인천
32203,1,1022,창동,END,DOWN,0,K99,12:57:00,12:57:30,동두천,인천
32204,1,1022,창동,END,DOWN,0,S115,14:10:30,14:11:00,양주,인천
32205,1,1022,창동,END,DOWN,0,S119,14:36:30,14:37:00,의정부,인천
32206,1,1022,창동,END,DOWN,0,S129,15:26:30,15:27:00,양주,인천
32207,1,1022,창동,END,DOWN,0,S133,15:48:30,15:49:00,양주,인천
32208,1,1022,창동,END,DOWN,0,S139,16:16:30,16:17:00,의정부,인천
32209,1,1022,창동,END,DOWN,0,S175,19:10:30,19:11:00,양주,인천
32210,1,1022,창동,END,DOWN,0,S199,21:05:30,21:06:00,양주,인천
32211,1,1022,창동,END,DOWN,0,S27,6:41:30,6:42:00,의정부,인천
32212,1,1022,창동,END,DOWN,0,S31,7:05:30,7:06:00,양주,인천
32213,1,1022,창동,END,DOWN,0,S59,9:31:30,9:32:00,의정부,인천
32214,1,1022,창동,END,DOWN,0,S71,10:35:30,10:36:00,양주,인천
32215,1,1022,창동,END,DOWN,0,S77,11:05:30,11:06:00,의정부,인천
32216,1,1022,창동,END,DOWN,0,S85,11:46:30,11:47:00,양주,인천
32217,1,1022,창동,END,DOWN,0,S89,12:05:30,12:06:00,의정부,인천
32218,1,1022,창동,END,DOWN,0,S903,16:56:30,16:57:00,양주,서울역
32219,1,1022,창동,END,UP,0,K10,7:21:00,7:21:30,인천,양주
32220,1,1022,창동,END,UP,0,K100,15:18:30,15:19:00,인천,연천
32221,1,1022,창동,END,UP,0,K104,15:39:00,15:39:30,인천,소요산
32222,1,1022,창동,END,UP,0,K110,16:05:00,16:05:30,인천,의정부
32223,1,1022,창동,END,UP,0,K112,16:16:00,16:16:30,인천,연천
32224,1,1022,창동,END,UP,0,K114,16:27:00,16:27:30,인천,의정부
32225,1,1022,창동,END,UP,0,K116,16:37:00,16:37:30,인천,소요산
32226,1,1022,창동,END,UP,0,K118,16:45:00,16:45:30,인천,양주
32227,1,1022,창동,END,UP,0,K12,7:34:00,7:34:30,인천,소요산
32228,1,1022,창동,END,UP,0,K120,16:51:30,16:52:00,인천,의정부
32229,1,1022,창동,END,UP,0,K122,17:00:00,17:00:30,인천,동두천
32230,1,1022,창동,END,UP,0,K124,17:13:30,17:14:00,인천,양주
32231,1,1022,창동,END,UP,0,K126,17:23:00,17:23:30,인천,연천
32232,1,1022,창동,END,UP,0,K128,17:31:00,17:31:30,인천,의정부
32233,1,1022,창동,END,UP,0,K134,18:07:00,18:07:30,인천,의정부
32234,1,1022,창동,END,UP,0,K138,18:31:00,18:31:30,인천,양주
32235,1,1022,창동,END,UP,0,K14,7:45:00,7:45:30,인천,양주
32236,1,1022,창동,END,UP,0,K140,18:40:00,18:40:30,인천,소요산
32237,1,1022,창동,END,UP,0,K142,18:55:00,18:55:30,인천,동두천
32238,1,1022,창동,END,UP,0,K148,19:24:00,19:24:30,인천,의정부
32239,1,1022,창동,END,UP,0,K152,19:44:00,19:44:30,인천,의정부
32240,1,1022,창동,END,UP,0,K154,19:49:00,19:49:30,인천,양주
32241,1,1022,창동,END,UP,0,K158,20:10:30,20:11:00,인천,연천
32242,1,1022,창동,END,UP,0,K16,7:56:00,7:56:30,인천,동두천
32243,1,1022,창동,END,UP,0,K162,20:29:00,20:29:30,인천,동두천
32244,1,1022,창동,END,UP,0,K164,20:38:00,20:38:30,인천,소요산
32245,1,1022,창동,END,UP,0,K166,20:48:00,20:48:30,인천,양주
32246,1,1022,창동,END,UP,0,K168,21:01:00,21:01:30,인천,의정부
32247,1,1022,창동,END,UP,0,K170,21:10:00,21:10:30,인천,동두천
32248,1,1022,창동,END,UP,0,K172,21:18:00,21:18:30,인천,양주
32249,1,1022,창동,END,UP,0,K174,21:37:00,21:37:30,인천,의정부
32250,1,1022,창동,END,UP,0,K176,21:46:00,21:46:30,인천,소요산
32251,1,1022,창동,END,UP,0,K178,21:55:00,21:55:30,인천,양주
32252,1,1022,창동,END,UP,0,K18,8:06:00,8:06:30,인천,양주
32253,1,1022,창동,END,UP,0,K180,22:03:00,22:03:30,인천,의정부
32254,1,1022,창동,END,UP,0,K182,22:13:00,22:13:30,인천,연천
32255,1,1022,창동,END,UP,0,K184,22:22:00,22:22:30,인천,의정부
32256,1,1022,창동,END,UP,0,K186,22:31:00,22:31:30,인천,소요산
32257,1,1022,창동,END,UP,0,K188,22:42:00,22:42:30,인천,양주
32258,1,1022,창동,END,UP,0,K190,22:51:00,22:51:30,인천,동두천
32259,1,1022,창동,END,UP,0,K194,23:11:00,23:11:30,인천,연천
32260,1,1022,창동,END,UP,0,K196,23:22:00,23:22:30,인천,의정부
32261,1,1022,창동,END,UP,0,K2,6:31:30,6:32:00,부평,소요산
32262,1,1022,창동,END,UP,0,K20,8:14:00,8:14:30,인천,연천
32263,1,1022,창동,END,UP,0,K200,23:37:00,23:37:30,인천,소요산
32264,1,1022,창동,END,UP,0,K204,24:01:00,24:01:30,인천,양주
32265,1,1022,창동,END,UP,0,K206,24:12:00,24:12:30,인천,의정부
32266,1,1022,창동,END,UP,0,K22,8:23:00,8:23:30,인천,의정부
32267,1,1022,창동,END,UP,0,K24,8:33:00,8:33:30,인천,양주
32268,1,1022,창동,END,UP,0,K26,8:45:00,8:45:30,인천,소요산
32269,1,1022,창동,END,UP,0,K30,9:03:00,9:03:30,인천,동두천
32270,1,1022,창동,END,UP,0,K32,9:16:00,9:16:30,인천,연천
32271,1,1022,창동,END,UP,0,K36,9:44:00,9:44:30,인천,소요산
32272,1,1022,창동,END,UP,0,K4,6:45:00,6:45:30,인천,양주
32273,1,1022,창동,END,UP,0,K40,10:01:00,10:01:30,인천,동두천
32274,1,1022,창동,END,UP,0,K42,10:17:00,10:17:30,인천,연천
32275,1,1022,창동,END,UP,0,K46,10:40:00,10:40:30,인천,소요산
32276,1,1022,창동,END,UP,0,K50,11:01:00,11:01:30,인천,동두천
32277,1,1022,창동,END,UP,0,K52,11:10:00,11:10:30,인천,양주
32278,1,1022,창동,END,UP,0,K54,11:17:00,11:17:30,인천,연천
32279,1,1022,창동,END,UP,0,K6,6:56:00,6:56:30,인천,동두천
32280,1,1022,창동,END,UP,0,K60,11:51:00,11:51:30,인천,양주
32281,1,1022,창동,END,UP,0,K62,12:03:00,12:03:30,인천,동두천
32282,1,1022,창동,END,UP,0,K64,12:11:00,12:11:30,인천,양주
32283,1,1022,창동,END,UP,0,K66,12:26:00,12:26:30,인천,연천
32284,1,1022,창동,END,UP,0,K68,12:36:00,12:36:30,인천,소요산
32285,1,1022,창동,END,UP,0,K70,12:45:00,12:45:30,인천,양주
32286,1,1022,창동,END,UP,0,K72,12:53:00,12:53:30,인천,의정부
32287,1,1022,창동,END,UP,0,K74,13:05:00,13:05:30,인천,동두천
32288,1,1022,창동,END,UP,0,K78,13:22:00,13:22:30,인천,연천
32289,1,1022,창동,END,UP,0,K8,7:08:00,7:08:30,인천,연천
32290,1,1022,창동,END,UP,0,K80,13:37:00,13:37:30,인천,소요산
32291,1,1022,창동,END,UP,0,K802,5:57:30,5:58:00,구로,동두천
32292,1,1022,창동,END,UP,0,K804,6:17:30,6:18:00,구로,연천
32293,1,1022,창동,END,UP,0,K808,17:45:30,17:46:00,구로,의정부
32294,1,1022,창동,END,UP,0,K810,17:59:30,18:00:00,구로,동두천
32295,1,1022,창동,END,UP,0,K812,19:02:30,19:03:00,구로,양주
32296,1,1022,창동,END,UP,0,K814,19:37:30,19:38:00,구로,소요산
32297,1,1022,창동,END,UP,0,K816,21:23:30,21:24:00,구로,연천
32298,1,1022,창동,END,UP,0,K82,13:48:00,13:48:30,인천,양주
32299,1,1022,창동,END,UP,0,K86,14:07:00,14:07:30,인천,동두천
32300,1,1022,창동,END,UP,0,K90,14:31:00,14:31:30,인천,의정부
32301,1,1022,창동,END,UP,0,K92,14:41:00,14:41:30,인천,소요산
32302,1,1022,창동,END,UP,0,K952,5:11:00,5:11:30,광운대,연천
32303,1,1022,창동,END,UP,0,K954,5:24:00,5:24:30,광운대,양주
32304,1,1022,창동,END,UP,0,K956,5:33:00,5:33:30,광운대,소요산
32305,1,1022,창동,END,UP,0,K958,5:42:00,5:42:30,광운대,동두천
32306,1,1022,창동,END,UP,0,K96,14:58:00,14:58:30,인천,동두천
32307,1,1022,창동,END,UP,0,K960,6:05:00,6:05:30,광운대,동두천
32308,1,1022,창동,END,UP,0,K962,10:07:00,10:07:30,광운대,양주
32309,1,1022,창동,END,UP,0,K964,11:34:00,11:34:30,광운대,소요산
32310,1,1022,창동,END,UP,0,K966,14:23:00,14:23:30,광운대,연천
32311,1,1022,창동,END,UP,0,K968,17:37:00,17:37:30,광운대,소요산
32312,1,1022,창동,END,UP,0,K970,18:12:00,18:12:30,광운대,연천
32313,1,1022,창동,END,UP,0,K972,19:14:00,19:14:30,광운대,연천
32314,1,1022,창동,END,UP,0,K98,15:08:00,15:08:30,인천,양주
32315,1,1022,창동,END,UP,0,S102,15:31:00,15:31:30,인천,의정부
32316,1,1022,창동,END,UP,0,S106,15:50:00,15:50:30,인천,양주
32317,1,1022,창동,END,UP,0,S136,18:17:00,18:17:30,인천,양주
32318,1,1022,창동,END,UP,0,S156,20:04:00,20:04:30,인천,양주
32319,1,1022,창동,END,UP,0,S28,8:52:00,8:52:30,인천,의정부
32320,1,1022,창동,END,UP,0,S34,9:30:00,9:30:30,인천,양주
32321,1,1022,창동,END,UP,0,S44,10:27:00,10:27:30,인천,의정부
32322,1,1022,창동,END,UP,0,S48,10:51:00,10:51:30,인천,양주
32323,1,1022,창동,END,UP,0,S56,11:26:00,11:26:30,인천,의정부
32324,1,1022,창동,END,UP,0,S76,13:14:00,13:14:30,인천,양주
32325,1,1022,창동,END,UP,0,S84,13:57:00,13:57:30,인천,의정부
32326,1,1022,창동,END,UP,0,S88,14:16:00,14:16:30,인천,양주
32327,1,1022,창동,END,UP,0,S902,6:01:00,6:01:30,서울역,의정부
32328,1,1022,창동,END,UP,0,S904,6:09:00,6:09:30,서울역,양주
32329,1,1022,창동,END,UP,0,S94,14:52:00,14:52:30,인천,양주
32330,1,1022,창동,SAT,DOWN,0,K103,13:11:30,13:12:00,양주,인천
32331,1,1022,창동,SAT,DOWN,0,K105,13:19:30,13:20:00,소요산,인천
32332,1,1022,창동,SAT,DOWN,0,K107,13:31:30,13:32:00,의정부,인천
32333,1,1022,창동,SAT,DOWN,0,K109,13:39:00,13:39:30,연천,인천
32334,1,1022,창동,SAT,DOWN,0,K111,13:49:30,13:50:00,양주,인천
32335,1,1022,창동,SAT,DOWN,0,K113,14:01:00,14:01:30,동두천,인천
32336,1,1022,창동,SAT,DOWN,0,K117,14:20:30,14:21:00,소요산,인천
